Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,64.860001,65.320000,64.790001,65.279999,62.547871,11331800
2018-01-04,65.540001,65.779999,65.389999,65.610001,62.864071,10746600
2018-01-05,65.949997,66.360001,65.820000,66.300003,63.525196,9678000
2018-01-08,66.269997,66.669998,66.230003,66.550003,63.764721,6733900
2018-01-09,66.680000,66.699997,66.269997,66.379997,63.601837,10606400
2018-01-10,66.019997,66.169998,65.830002,66.150002,63.381474,10407800
2018-01-11,66.300003,66.449997,66.139999,66.419998,63.640160,7887800
2018-01-12,66.339996,66.900002,66.250000,66.809998,64.013840,8154300
2018-01-16,67.220001,67.459999,66.379997,66.550003,63.764721,18221800
2018-01-17,66.930000,67.610001,66.709999,67.550003,64.722878,14688100
2018-01-18,67.550003,67.849998,67.489998,67.669998,64.837845,14922900
2018-01-19,67.800003,67.910004,67.449997,67.800003,64.962410,11947200
2018-01-22,67.750000,68.470001,67.610001,68.459999,65.594788,9002100
2018-01-23,68.680000,68.900002,68.540001,68.760002,65.882233,10230100
2018-01-24,68.940002,69.059998,68.000000,68.230003,65.374405,18509500
2018-01-25,68.660004,68.720001,67.940002,68.110001,65.259438,12975900
2018-01-26,68.580002,69.190002,68.430000,69.190002,66.294228,10048600
2018-01-29,68.989998,68.989998,68.470001,68.559998,65.690598,27589900
2018-01-30,68.000000,68.339996,67.760002,67.940002,65.096565,14831200
2018-01-31,68.339996,68.559998,68.000000,68.449997,65.585197,15067900
2018-02-01,68.199997,68.989998,68.190002,68.510002,65.642700,16325000
2018-02-02,67.739998,67.800003,66.470001,66.480003,63.697666,21964700
2018-02-05,65.769997,67.019997,63.669998,63.700001,61.034000,49279800
2018-02-06,62.840000,65.639999,62.480000,65.529999,62.787418,45134700
2018-02-07,65.370003,66.040001,64.690002,64.690002,61.982578,23712600
2018-02-08,64.870003,64.989998,61.990002,62.009998,59.414738,27814300
2018-02-09,63.009998,63.990002,60.970001,63.529999,60.871120,36350200
2018-02-12,64.209999,65.070000,63.740002,64.669998,61.963394,17814800
2018-02-13,64.300003,64.989998,64.110001,64.830002,62.116722,9542000
2018-02-14,64.470001,66.129997,64.430000,66.019997,63.256905,16058800
2018-02-15,66.650002,67.279999,65.870003,67.279999,64.464180,12152500
2018-02-16,67.080002,67.900002,67.010002,67.180000,64.368355,10167100
2018-02-20,66.839996,67.769997,66.769997,67.239998,64.425842,16917600
2018-02-21,67.500000,68.070000,66.800003,66.809998,64.013840,14551200
2018-02-22,67.040001,67.500000,66.699997,66.889999,64.090492,10979400
2018-02-23,67.440002,68.290001,67.279999,68.290001,65.431908,10386200
2018-02-26,68.580002,69.360001,68.580002,69.360001,66.457123,10797200
2018-02-27,69.389999,69.709999,68.660004,68.660004,65.786430,12790600
2018-02-28,69.050003,69.339996,68.160004,68.169998,65.316933,15232000
2018-03-01,68.330002,68.589996,66.529999,67.040001,64.234207,21486800
2018-03-02,66.279999,67.820000,66.099998,67.680000,64.847435,19196100
2018-03-05,67.360001,68.599998,67.209999,68.370003,65.508560,10888900
2018-03-06,68.760002,68.849998,68.220001,68.519997,65.652267,10151900
2018-03-07,68.010002,68.970001,68.010002,68.900002,66.016380,11109800
2018-03-08,69.110001,69.260002,68.769997,69.199997,66.303818,7624000
2018-03-09,69.690002,70.510002,69.599998,70.510002,67.558998,12342500
2018-03-12,70.720001,71.010002,70.529999,70.730003,67.769791,13506200
2018-03-13,71.089996,71.339996,69.680000,69.919998,66.993683,13809400
2018-03-14,70.269997,70.330002,69.510002,69.860001,66.936195,13881400
2018-03-15,69.879997,70.309998,69.559998,69.900002,66.974518,11501400
2018-03-16,69.800003,70.050003,69.519997,69.610001,66.905312,12202300
2018-03-19,68.959999,69.070000,67.669998,68.230003,65.578934,19868400
2018-03-20,68.059998,68.459999,67.820000,68.199997,65.550102,9382800
2018-03-21,68.050003,68.690002,67.610001,67.790001,65.156036,10933500
2018-03-22,66.970001,67.360001,65.989998,66.040001,63.474052,21195100
2018-03-23,66.000000,66.169998,64.250000,64.279999,61.782417,20950800
2018-03-26,65.589996,66.809998,64.680000,66.720001,64.127609,25125800
2018-03-27,67.129997,67.169998,64.080002,64.580002,62.070759,29748600
2018-03-28,64.430000,65.209999,63.770000,64.150002,61.657467,26811000
2018-03-29,64.610001,66.070000,64.160004,65.419998,62.878124,17684100
2018-04-02,65.160004,65.449997,63.150002,63.860001,61.378735,26017100
2018-04-03,64.339996,64.639999,63.410000,64.489998,61.984245,18050700
2018-04-04,63.310001,65.570000,63.169998,65.389999,62.849285,18149200
2018-04-05,65.989998,66.089996,65.220001,65.660004,63.108791,16369100
2018-04-06,64.980003,65.580002,63.770000,64.050003,61.561352,20238900
2018-04-09,64.519997,65.809998,64.470001,64.550003,62.041935,10929700
2018-04-10,65.570000,66.410004,65.209999,66.139999,63.570137,15648900
2018-04-11,65.730003,66.339996,65.639999,65.750000,63.195286,8657800
2018-04-12,66.160004,66.830002,66.070000,66.540001,63.954601,10628000
2018-04-13,67.000000,67.029999,66.000000,66.320000,63.743153,11210800
2018-04-16,66.779999,67.080002,66.389999,66.830002,64.233337,9738700
2018-04-17,67.419998,68.290001,67.300003,68.070000,65.425156,15222800
2018-04-18,68.000000,68.150002,67.480003,67.889999,65.252159,9882200
2018-04-19,67.459999,67.529999,66.900002,67.139999,64.531288,12905800
2018-04-20,66.940002,66.989998,65.930000,66.209999,63.637413,16238500
2018-04-23,66.459999,66.650002,65.660004,65.970001,63.406750,18960300
2018-04-24,66.349998,66.459999,64.349998,64.820000,62.301434,17423800
2018-04-25,64.919998,65.050003,64.000000,64.830002,62.311054,15290800
2018-04-26,65.639999,66.269997,65.370003,66.010002,63.445187,16543400
2018-04-27,66.669998,66.720001,65.540001,65.889999,63.329865,13156500
2018-04-30,66.059998,66.470001,65.379997,65.459999,62.916573,8686100
2018-05-01,65.370003,66.320000,65.209999,66.279999,63.704716,9273900
2018-05-02,66.699997,66.949997,66.089996,66.209999,63.637413,13293700
2018-05-03,65.910004,66.610001,65.330002,66.360001,63.781590,15545400
2018-05-04,66.110001,67.739998,66.029999,67.620003,64.992645,10841300
2018-05-07,67.940002,68.410004,67.830002,68.089996,65.444366,13457400
2018-05-08,67.980003,68.300003,67.669998,68.239998,65.588547,15147400
2018-05-09,68.410004,69.080002,68.190002,69.080002,66.395920,14413300
2018-05-10,69.400002,70.029999,69.330002,69.980003,67.260956,11566300
2018-05-11,69.910004,70.150002,69.650002,69.879997,67.164825,8760600
2018-05-14,70.110001,70.419998,69.800003,69.870003,67.155220,10130900
2018-05-15,69.379997,69.440002,68.849998,69.209999,66.520866,14262600
2018-05-16,69.320000,69.680000,69.160004,69.519997,66.818810,6680500
2018-05-17,69.269997,69.739998,68.879997,69.160004,66.472824,10800100
2018-05-18,68.930000,69.239998,68.809998,68.870003,66.194061,7882900
2018-05-21,69.500000,69.809998,69.120003,69.470001,66.770775,11289200
2018-05-22,69.809998,69.910004,69.220001,69.370003,66.674644,7391000
2018-05-23,68.800003,69.879997,68.790001,69.879997,67.164825,14693800
2018-05-24,69.860001,69.940002,69.099998,69.800003,67.087936,11200700
2018-05-25,69.849998,70.000000,69.580002,69.750000,67.039879,9391400
2018-05-29,69.400002,69.760002,68.910004,69.370003,66.674644,29330400
2018-05-30,69.720001,69.970001,69.519997,69.879997,67.164825,9965200
2018-05-31,69.879997,70.360001,69.739998,69.900002,67.184044,15284000
2018-06-01,70.370003,71.099998,70.250000,71.089996,68.327797,12722900
2018-06-04,71.269997,71.730003,71.199997,71.660004,68.875656,9933000
2018-06-05,71.839996,72.040001,71.639999,71.910004,69.115959,17274800
2018-06-06,72.029999,72.379997,71.660004,72.379997,69.567688,17689500
2018-06-07,72.339996,72.339996,71.279999,71.800003,69.010239,19523600
2018-06-08,71.260002,71.809998,71.110001,71.680000,68.894890,9904800
2018-06-11,71.720001,71.989998,71.559998,71.760002,68.971786,7323500
2018-06-12,71.889999,72.169998,71.769997,72.110001,69.308189,7813400
2018-06-13,72.110001,72.430000,71.709999,71.739998,68.952568,14639000
2018-06-14,72.019997,72.430000,71.910004,72.250000,69.442749,11327400
2018-06-15,71.739998,71.830002,71.290001,71.720001,69.177505,16820600
2018-06-18,71.220001,71.849998,71.000000,71.800003,69.254654,8290200
2018-06-19,70.919998,71.459999,70.519997,71.430000,68.897781,12956700
2018-06-20,71.599998,71.919998,71.500000,71.580002,69.042450,11465600
2018-06-21,71.860001,71.900002,70.860001,71.029999,68.511948,14817100
2018-06-22,71.209999,71.230003,70.510002,70.800003,68.290108,15692900
2018-06-25,70.230003,70.300003,68.720001,69.330002,66.872231,18027700
2018-06-26,69.550003,70.070000,69.379997,69.610001,67.142281,13859500
2018-06-27,69.830002,70.150002,68.639999,68.660004,66.225967,22054600
2018-06-28,68.570000,69.730003,68.570000,69.500000,67.036194,17799000
2018-06-29,69.769997,70.070000,69.430000,69.470001,67.007256,10009600
2018-07-02,68.870003,70.110001,68.769997,70.089996,67.605270,12545600
2018-07-03,70.300003,70.349998,69.209999,69.260002,66.804695,6361400
2018-07-05,69.690002,70.279999,69.489998,70.239998,67.749954,13660000
2018-07-06,70.279999,71.169998,70.110001,71.059998,68.540886,12801900
2018-07-09,71.440002,71.620003,71.070000,71.599998,69.061745,8727600
2018-07-10,71.610001,71.970001,71.610001,71.769997,69.225716,11493100
2018-07-11,71.260002,71.769997,71.150002,71.489998,68.955650,12974900
2018-07-12,71.800003,72.660004,71.720001,72.620003,70.045586,11853300
2018-07-13,72.629997,72.720001,72.300003,72.540001,69.968430,9258400
2018-07-16,72.559998,72.709999,72.230003,72.370003,69.804451,6666000
2018-07-17,71.849998,73.029999,71.809998,72.910004,70.325302,7451600
2018-07-18,72.889999,72.900002,72.529999,72.790001,70.209579,7082000
2018-07-19,72.610001,72.889999,72.400002,72.529999,69.958778,7455000
2018-07-20,72.809998,72.949997,72.459999,72.550003,69.978081,7219800
2018-07-23,72.400002,72.959999,72.110001,72.919998,70.334946,12575500
2018-07-24,73.650002,73.940002,73.019997,73.320000,70.720772,10778600
2018-07-25,73.339996,74.239998,73.230003,74.239998,71.608162,15233100
2018-07-26,72.970001,73.339996,72.839996,73.099998,70.508568,12547200
2018-07-27,73.190002,73.239998,71.400002,71.849998,69.302895,31775100
2018-07-30,71.809998,71.919998,70.320000,70.730003,68.222588,17847700
2018-07-31,70.949997,71.379997,70.529999,70.919998,68.405838,14977000
2018-08-01,71.430000,71.790001,71.169998,71.559998,69.023163,14661400
2018-08-02,70.900002,72.550003,70.900002,72.459999,69.891251,13104900
2018-08-03,72.480003,72.720001,72.150002,72.720001,70.142029,7245700
2018-08-06,72.690002,73.150002,72.519997,73.110001,70.518211,7500200
2018-08-07,73.370003,73.650002,73.260002,73.389999,70.788300,10272700
2018-08-08,73.349998,73.730003,73.160004,73.589996,70.981209,7098600
2018-08-09,73.660004,73.900002,73.559998,73.620003,71.010147,11723100
2018-08-10,73.070000,73.379997,72.820000,73.029999,70.441055,11569200
2018-08-13,73.139999,73.699997,72.910004,72.930000,70.344604,12064400
2018-08-14,73.180000,73.470001,72.769997,73.379997,70.778633,9179500
2018-08-15,72.919998,73.190002,72.150002,72.720001,70.142029,17792200
2018-08-16,73.279999,73.480003,72.879997,73.040001,70.450706,9104400
2018-08-17,72.820000,73.349998,72.580002,73.150002,70.556793,9024100
2018-08-20,73.320000,73.339996,72.750000,73.040001,70.450706,10619800
2018-08-21,73.239998,73.620003,73.070000,73.160004,70.566460,8002300
2018-08-22,72.940002,73.489998,72.830002,73.379997,70.778633,6371200
2018-08-23,73.250000,73.940002,73.250000,73.540001,70.932968,9367500
2018-08-24,73.739998,74.300003,73.730003,74.279999,71.646729,6557600
2018-08-27,74.680000,75.000000,74.480003,74.959999,72.302643,8207500
2018-08-28,75.110001,75.260002,74.879997,75.089996,72.428024,7385200
2018-08-29,75.180000,75.820000,75.169998,75.769997,73.083916,11182300
2018-08-30,75.559998,76.029999,75.309998,75.540001,72.862068,10520300
2018-08-31,75.470001,75.800003,75.339996,75.599998,72.919945,10268900
2018-09-04,75.250000,75.419998,74.800003,75.309998,72.640213,11073800
2018-09-05,75.209999,75.269997,73.989998,74.370003,71.733551,16426600
2018-09-06,74.260002,74.419998,73.250000,73.830002,71.212685,13978800
2018-09-07,73.349998,74.169998,73.269997,73.580002,70.971550,14231000
2018-09-10,73.849998,73.949997,73.410004,73.809998,71.193398,16654500
2018-09-11,73.599998,74.599998,73.419998,74.440002,71.801079,13594900
2018-09-12,74.279999,74.290001,73.529999,74.129997,71.502052,16268200
2018-09-13,74.589996,75.190002,74.570000,75.000000,72.341225,12727400
2018-09-14,75.070000,75.269997,74.599998,74.940002,72.283348,9439200
2018-09-17,74.830002,74.959999,73.919998,74.000000,71.376663,14792100
2018-09-18,73.910004,74.830002,73.910004,74.470001,71.830002,9651000
2018-09-19,74.459999,74.709999,73.860001,74.279999,71.646729,10435300
2018-09-20,74.720001,75.239998,74.489998,75.160004,72.495552,13700900
2018-09-21,75.190002,75.309998,74.580002,74.610001,72.209068,23020500
2018-09-24,74.250000,74.989998,73.959999,74.980003,72.567154,17256800
2018-09-25,74.889999,75.040001,74.580002,74.889999,72.480049,10550500
2018-09-26,74.970001,75.300003,74.480003,74.610001,72.209068,13320600
2018-09-27,74.879997,75.260002,74.879997,75.050003,72.634918,14233200
2018-09-28,74.839996,75.400002,74.800003,75.330002,72.905899,11710600
2018-10-01,75.809998,76.000000,75.459999,75.690002,73.254318,10334100
2018-10-02,75.599998,76.129997,75.360001,75.699997,73.263977,14007000
2018-10-03,75.959999,76.269997,75.790001,75.930000,73.486580,13292400
2018-10-04,75.559998,75.620003,74.070000,74.559998,72.160675,23292400
2018-10-05,74.529999,74.760002,72.900002,73.620003,71.250923,22288500
2018-10-08,73.269997,73.500000,71.959999,72.790001,70.447655,19973000
2018-10-09,72.760002,73.480003,72.610001,73.050003,70.699265,15138900
2018-10-10,72.610001,72.620003,69.459999,69.510002,67.273201,44143000
2018-10-11,69.309998,70.489998,68.070000,68.629997,66.421494,68269500
2018-10-12,70.570000,71.059998,69.449997,70.830002,68.550705,35909400
2018-10-15,70.570000,70.629997,69.629997,69.669998,67.428024,19152500
2018-10-16,70.550003,72.000000,70.379997,71.769997,69.460464,20999300
2018-10-17,71.860001,71.910004,70.800003,71.440002,69.141083,24164900
2018-10-18,71.120003,71.169998,69.620003,70.040001,67.786133,22960300
2018-10-19,70.449997,71.209999,69.750000,70.010002,67.757095,22141700
2018-10-22,70.339996,71.050003,69.919998,70.589996,68.318436,15981000
2018-10-23,69.120003,70.690002,68.419998,70.320000,68.057121,24066100
2018-10-24,70.139999,70.309998,67.089996,67.169998,65.008492,34165400
2018-10-25,68.129997,69.839996,68.019997,69.480003,67.244141,23377200
2018-10-26,67.750000,69.330002,67.110001,68.089996,65.898872,42743600
2018-10-29,69.029999,69.519997,65.589996,66.940002,64.785889,34055300
2018-10-30,66.879997,67.930000,66.309998,67.690002,65.511757,30560800
2018-10-31,68.699997,69.849998,68.669998,69.300003,67.069946,21144100
2018-11-01,69.400002,70.160004,68.809998,70.110001,67.853889,15553100
2018-11-02,69.570000,69.980003,68.160004,68.739998,66.527977,20213100
2018-11-05,68.699997,68.809998,67.680000,68.669998,66.460213,14208200
2018-11-06,68.610001,69.430000,68.550003,69.099998,66.876366,9133800
2018-11-07,69.900002,71.129997,69.809998,71.129997,68.841057,16314800
2018-11-08,70.860001,71.160004,70.620003,71.070000,68.782982,10409700
2018-11-09,70.459999,70.519997,69.250000,69.839996,67.592567,12941800
2018-11-12,69.199997,69.320000,67.300003,67.379997,65.211723,16431100
2018-11-13,67.540001,68.620003,67.260002,67.459999,65.289146,15703500
2018-11-14,68.209999,68.349998,66.309998,66.650002,64.505219,19496700
2018-11-15,66.760002,68.480003,66.370003,68.320000,66.121475,26301100
2018-11-16,67.519997,68.620003,67.379997,68.209999,66.015022,17972900
2018-11-19,67.889999,67.959999,65.430000,65.610001,63.498680,19198600
2018-11-20,63.779999,65.070000,63.380001,64.199997,62.134056,28064800
2018-11-21,65.070000,65.330002,64.400002,64.669998,62.588932,16503300
2018-11-23,63.980000,64.790001,63.950001,64.080002,62.017925,5338100
2018-11-26,64.919998,65.529999,64.580002,65.529999,63.421265,12534600
2018-11-27,65.080002,65.760002,64.699997,65.660004,63.547077,11538200
2018-11-28,66.320000,67.959999,66.070000,67.959999,65.773064,16609600
2018-11-29,67.750000,67.849998,66.940002,67.300003,65.134300,14115400
2018-11-30,67.339996,67.989998,67.010002,67.940002,65.753708,16509800
2018-12-03,69.639999,69.709999,68.690002,69.440002,67.205437,16231700
2018-12-04,68.949997,69.099998,66.650002,66.809998,64.660072,20991100
2018-12-06,65.239998,66.959999,64.910004,66.959999,64.805237,21577900
2018-12-07,66.639999,66.940002,64.300003,64.599998,62.521179,19937500
2018-12-10,64.239998,65.739998,63.869999,65.489998,63.382545,20447800
2018-12-11,66.510002,66.639999,65.040001,65.570000,63.459980,15813100
2018-12-12,66.629997,67.120003,66.050003,66.080002,63.953560,16928800
2018-12-13,66.400002,66.889999,65.809998,66.190002,64.060036,12819300
2018-12-14,65.400002,65.760002,64.510002,64.570000,62.492149,15516200
2018-12-17,64.330002,64.769997,62.689999,63.200001,61.166237,23263500
2018-12-18,63.689999,64.250000,63.189999,63.700001,61.650150,19626600
2018-12-19,63.610001,64.739998,61.759998,62.439999,60.430695,33606100
2018-12-20,62.169998,62.799999,60.430000,61.320000,59.346741,39501800
2018-12-21,61.070000,61.820000,58.939999,59.200001,57.543636,41613700
2018-12-24,58.639999,59.360001,57.570000,57.619999,56.007847,21117000
2018-12-26,58.020000,61.099998,57.689999,61.099998,59.390476,29060100
2018-12-27,60.250000,61.560001,59.080002,61.540001,59.818165,23438800
2018-12-28,61.990002,62.419998,60.869999,61.400002,59.682083,19842900
2018-12-31,61.930000,62.209999,61.459999,61.980000,60.245853,16860100
2019-01-02,60.709999,62.389999,60.630001,62.020000,60.284737,15442900
2019-01-03,60.439999,60.480000,58.810001,58.889999,57.242313,24946700
2019-01-04,59.970001,61.759998,59.779999,61.500000,59.779282,20767800
2019-01-07,61.500000,62.470001,61.360001,62.049999,60.313892,11908600
2019-01-08,62.650002,62.869999,61.830002,62.570000,60.819351,13002600
2019-01-09,62.910000,63.709999,62.840000,63.380001,61.606689,14022400
2019-01-10,62.880001,63.689999,62.590000,63.660000,61.878853,10934100
2019-01-11,63.290001,63.580002,63.150002,63.540001,61.762211,7725600
2019-01-14,62.980000,63.169998,62.730000,62.950001,61.188713,7241900
2019-01-15,63.150002,64.029999,63.040001,63.900002,62.112137,14327000
2019-01-16,63.970001,64.349998,63.840000,63.959999,62.170452,9468500
2019-01-17,63.730000,64.739998,63.560001,64.370003,62.568989,10128400
2019-01-18,65.010002,65.480003,64.589996,65.349998,63.521572,13651600
2019-01-22,64.820000,64.930000,63.740002,64.250000,62.452339,14992500
2019-01-23,64.519997,65.000000,63.750000,64.470001,62.666191,9576100
2019-01-24,64.699997,65.239998,64.669998,65.010002,63.191090,14170900
2019-01-25,65.500000,66.129997,65.260002,65.930000,64.085335,10030800
2019-01-28,64.949997,65.070000,64.510002,65.050003,63.229961,9662400
2019-01-29,65.180000,65.190002,64.250000,64.349998,62.549541,8573900
2019-01-30,65.419998,66.540001,65.129997,66.349998,64.493576,16995300
2019-01-31,66.010002,66.639999,65.800003,66.279999,64.425552,18250900
2019-02-01,66.309998,67.029999,66.209999,66.669998,64.804626,9737800
2019-02-04,66.760002,67.750000,66.709999,67.739998,65.844696,7604300
2019-02-05,67.970001,68.480003,67.889999,68.309998,66.398750,12060700
2019-02-06,68.389999,68.730003,68.129997,68.540001,66.622314,10189600
2019-02-07,67.910004,68.199997,67.139999,67.599998,65.708611,14632000
2019-02-08,66.989998,67.989998,66.949997,67.989998,66.087692,8488800
2019-02-11,68.199997,68.410004,67.800003,67.959999,66.058540,7434700
2019-02-12,68.430000,68.949997,68.330002,68.860001,66.933357,9709100
2019-02-13,69.199997,69.449997,68.910004,68.949997,67.020828,9120900
2019-02-14,68.690002,69.320000,68.639999,69.070000,67.137482,9742000
2019-02-15,69.589996,69.690002,69.230003,69.620003,67.672089,7356000
2019-02-19,69.339996,69.849998,69.269997,69.639999,67.691536,8319100
2019-02-20,69.699997,70.010002,69.349998,69.720001,67.769295,9852100
2019-02-21,69.550003,70.029999,69.320000,69.750000,67.798454,9754100
2019-02-22,70.070000,70.680000,70.050003,70.639999,68.663559,12246600
2019-02-25,71.169998,71.470001,70.930000,70.980003,68.994049,20170500
2019-02-26,70.730003,71.330002,70.669998,71.129997,69.139847,14134000
2019-02-27,70.860001,71.150002,70.330002,71.059998,69.071808,9777500
2019-02-28,70.800003,71.129997,70.680000,70.860001,68.877411,9438300
2019-03-01,71.419998,71.529999,70.769997,71.339996,69.343971,12334000
2019-03-04,71.639999,71.820000,70.279999,71.070000,69.081520,15826500
2019-03-05,71.029999,71.120003,70.639999,70.860001,68.877411,8953800
2019-03-06,70.809998,70.889999,70.400002,70.489998,68.517761,13122100
2019-03-07,70.290001,70.349998,69.589996,69.820000,67.866493,18498300
2019-03-08,68.980003,69.870003,68.839996,69.809998,67.856781,12890700
2019-03-11,70.059998,71.379997,70.059998,71.309998,69.314804,14576900
2019-03-12,71.510002,71.970001,71.290001,71.730003,69.723068,18050600
2019-03-13,72.040001,72.629997,72.000000,72.199997,70.179909,17833600
2019-03-14,72.320000,72.570000,72.150002,72.349998,70.325714,10656600
2019-03-15,72.370003,73.320000,72.320000,72.989998,71.177025,21024500
2019-03-18,73.040001,73.489998,72.849998,73.300003,71.479324,14837600
2019-03-19,73.599998,73.800003,73.160004,73.449997,71.625595,16153100
2019-03-20,73.370003,73.849998,72.809998,73.250000,71.430565,13704300
2019-03-21,73.260002,75.250000,73.250000,75.089996,73.224861,27274100
2019-03-22,74.699997,75.010002,73.290001,73.320000,71.498825,26747400
2019-03-25,73.080002,73.489998,72.529999,73.000000,71.186783,21946900
2019-03-26,73.639999,74.110001,72.970001,73.400002,71.576843,13965100
2019-03-27,73.510002,73.790001,72.339996,72.980003,71.167290,15831200
2019-03-28,73.199997,73.580002,72.830002,73.279999,71.459824,10539700
2019-03-29,73.889999,74.029999,73.529999,74.000000,72.161957,14347200
2019-04-01,74.720001,75.099998,74.300003,75.010002,73.146843,12590500
2019-04-02,75.070000,75.370003,74.839996,75.269997,73.400391,11787100
2019-04-03,75.720001,76.260002,75.580002,75.879997,73.995247,13869000
2019-04-04,75.849998,76.050003,75.110001,75.559998,73.683197,11503100
2019-04-05,75.809998,76.000000,75.680000,75.919998,74.034233,6709800
2019-04-08,75.739998,76.250000,75.419998,76.209999,74.317047,7309900
2019-04-09,75.879997,76.160004,75.680000,75.849998,73.965973,13440100
2019-04-10,75.919998,76.400002,75.879997,76.379997,74.482826,8617400
2019-04-11,76.540001,76.559998,76.120003,76.279999,74.385300,7697300
2019-04-12,76.709999,76.809998,76.279999,76.809998,74.902138,8555000
2019-04-15,76.809998,77.000000,76.370003,76.779999,74.872887,9910700
2019-04-16,77.019997,77.250000,76.800003,77.169998,75.253197,9609300
2019-04-17,77.660004,77.699997,77.220001,77.599998,75.672516,12247900
2019-04-18,77.769997,77.839996,77.239998,77.820000,75.887054,11491900
2019-04-22,77.459999,78.029999,77.389999,78.000000,76.062576,8084400
2019-04-23,78.120003,78.949997,78.040001,78.849998,76.891479,16692800
2019-04-24,78.910004,79.239998,78.760002,78.879997,76.920731,10938300
2019-04-25,79.239998,79.459999,78.440002,78.860001,76.901222,11387600
2019-04-26,78.379997,78.580002,77.720001,78.559998,76.608673,11050200
2019-04-29,78.570000,78.830002,78.489998,78.580002,76.628181,10613200
2019-04-30,78.540001,78.820000,78.099998,78.709999,76.754936,18842900
2019-05-01,79.500000,79.699997,78.500000,78.510002,76.559929,15446800
2019-05-02,78.489998,79.059998,77.680000,78.099998,76.160088,24988800
2019-05-03,78.379997,78.910004,78.269997,78.839996,76.881721,13288300
2019-05-06,76.959999,78.360001,76.660004,78.230003,76.286873,13022500
2019-05-07,77.349998,77.650002,75.849998,76.550003,74.648605,20625600
2019-05-08,76.300003,77.120003,76.169998,76.459999,74.560829,13667300
2019-05-09,75.510002,76.190002,74.660004,75.940002,74.053749,19300900
2019-05-10,75.449997,76.519997,74.360001,76.180000,74.287796,19596200
2019-05-13,74.029999,74.470001,73.099998,73.309998,71.489067,25461200
2019-05-14,73.680000,74.949997,73.620003,74.489998,72.639755,18404300
2019-05-15,73.970001,75.529999,73.849998,75.300003,73.429657,15048600
2019-05-16,75.349998,76.540001,75.250000,75.989998,74.102509,15444700
2019-05-17,75.209999,76.400002,75.199997,75.379997,73.507660,13543900
2019-05-20,74.110001,74.690002,73.709999,74.070000,72.230202,14674600
2019-05-21,74.849998,75.220001,74.680000,74.980003,73.117599,14841100
2019-05-22,74.489998,75.040001,74.449997,74.589996,72.737282,11521100
2019-05-23,73.580002,73.620003,72.739998,73.279999,71.459824,16085700
2019-05-24,73.680000,74.059998,73.220001,73.300003,71.479324,11750000
2019-05-28,73.529999,74.000000,73.050003,73.089996,71.274544,25772800
2019-05-29,72.550003,73.010002,72.169998,72.660004,70.855232,14754800
2019-05-30,72.830002,73.260002,72.610001,73.110001,71.294060,11420500
2019-05-31,72.230003,72.570000,71.860001,71.889999,70.104347,12039800
2019-06-03,72.000000,72.400002,70.150002,70.629997,68.875641,19703700
2019-06-04,71.529999,72.989998,71.169998,72.989998,71.177025,15096200
2019-06-05,73.959999,74.110001,73.099998,73.940002,72.103432,14395800
2019-06-06,74.139999,74.949997,73.800003,74.800003,72.942078,11922500
2019-06-07,75.190002,76.639999,75.040001,76.190002,74.297539,11992100
2019-06-10,76.739998,77.690002,76.739998,76.970001,75.058174,13463800
2019-06-11,77.750000,77.830002,76.529999,76.970001,75.058174,11550100
2019-06-12,76.599998,76.809998,76.360001,76.540001,74.638855,7596900
2019-06-13,76.809998,77.040001,76.489998,76.769997,74.863136,9867400
2019-06-14,76.070000,76.349998,75.769997,76.099998,74.209778,8441700
2019-06-17,76.150002,76.540001,75.989998,76.160004,74.268288,9351100
2019-06-18,76.970001,77.919998,76.730003,77.540001,75.614021,16181200
2019-06-19,77.739998,78.019997,77.209999,77.820000,75.887054,12371200
2019-06-20,78.959999,79.220001,78.300003,78.959999,76.998749,13891900
2019-06-21,78.389999,78.989998,78.279999,78.309998,76.634705,20715200
2019-06-24,78.449997,78.720001,78.339996,78.459999,76.781502,8215900
2019-06-25,78.419998,78.489998,76.930000,77.019997,75.372299,13122700
2019-06-26,77.769997,78.400002,77.750000,77.849998,76.184547,9069200
2019-06-27,78.110001,78.320000,77.879997,78.050003,76.380264,6837500
2019-06-28,78.290001,78.379997,77.800003,78.040001,76.370483,17783400
2019-07-01,79.830002,79.930000,78.949997,79.279999,77.583939,14276600
2019-07-02,79.239998,79.540001,79.059998,79.489998,77.789459,7784200
2019-07-03,79.690002,80.099998,79.529999,80.099998,78.386406,5341800
2019-07-05,79.449997,80.089996,79.160004,79.949997,78.239609,5923900
2019-07-08,79.330002,79.440002,78.970001,79.339996,77.642662,7459900
2019-07-09,78.930000,79.680000,78.809998,79.620003,77.916672,9249800
2019-07-10,80.059998,80.730003,80.000000,80.250000,78.533195,10108600
2019-07-11,80.449997,80.860001,80.279999,80.550003,78.826775,11352200
2019-07-12,80.800003,81.190002,80.660004,81.139999,79.404152,7753400
2019-07-15,81.360001,81.510002,81.180000,81.410004,79.668396,6286000
2019-07-16,81.309998,81.320000,80.510002,80.650002,78.924637,8005700
2019-07-17,80.800003,80.980003,80.430000,80.440002,78.719124,6708000
2019-07-18,80.260002,81.160004,80.199997,81.040001,79.306297,8022000
2019-07-19,81.849998,81.879997,80.589996,80.690002,78.963783,11679700
