Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,27.969999,28.090000,27.879999,28.070000,26.198603,56906200
2018-01-04,28.230000,28.540001,28.180000,28.330000,26.441273,62247000
2018-01-05,28.480000,28.480000,28.230000,28.410000,26.515940,37989500
2018-01-08,28.379999,28.430000,28.270000,28.370001,26.478607,44252100
2018-01-09,28.490000,28.740000,28.440001,28.590000,26.683941,51418700
2018-01-10,28.680000,28.950001,28.629999,28.830000,26.907938,64670900
2018-01-11,28.950001,29.000000,28.809999,28.969999,27.038605,42361700
2018-01-12,29.139999,29.250000,28.959999,29.230000,27.281271,44537500
2018-01-16,29.480000,29.530001,28.990000,29.150000,27.206600,67563800
2018-01-17,29.230000,29.450001,28.990000,29.370001,27.411940,54312000
2018-01-18,29.469999,29.480000,29.290001,29.330000,27.374603,49247400
2018-01-19,29.430000,29.549999,29.370001,29.540001,27.570604,60727800
2018-01-22,29.549999,29.790001,29.510000,29.780001,27.794605,46868900
2018-01-23,29.709999,29.860001,29.570000,29.809999,27.822605,60862000
2018-01-24,29.950001,30.080000,29.770000,30.010000,28.009266,66371000
2018-01-25,30.129999,30.129999,29.850000,29.950001,27.953272,45423700
2018-01-26,30.040001,30.180000,29.900000,30.170000,28.158602,33871900
2018-01-29,30.190001,30.330000,30.030001,30.049999,28.046600,41037700
2018-01-30,29.830000,30.020000,29.660000,29.660000,27.682602,67316900
2018-01-31,29.740000,29.889999,29.639999,29.740000,27.757269,49504500
2018-02-01,29.680000,30.049999,29.670000,30.020000,28.018602,60824200
2018-02-02,29.959999,30.040001,29.340000,29.360001,27.402607,73086000
2018-02-05,28.730000,29.209999,27.600000,27.879999,26.021271,147871500
2018-02-06,27.240000,28.459999,27.170000,28.389999,26.497272,159006400
2018-02-07,28.340000,28.809999,28.219999,28.410000,26.515940,102699400
2018-02-08,28.459999,28.510000,27.139999,27.160000,25.349276,135270500
2018-02-09,27.570000,27.889999,26.760000,27.680000,25.834608,149504900
2018-02-12,27.959999,28.350000,27.709999,28.070000,26.198603,83571800
2018-02-13,27.910000,28.250000,27.830000,28.190001,26.310606,43365500
2018-02-14,28.170000,28.870001,28.070000,28.860001,26.935938,57379700
2018-02-15,29.100000,29.139999,28.700001,29.020000,27.085274,66976000
2018-02-16,28.879999,29.230000,28.840000,28.980000,27.047939,47508200
2018-02-20,28.920000,29.209999,28.799999,28.889999,26.963938,58236100
2018-02-21,28.900000,29.400000,28.870001,28.930000,27.001270,44578800
2018-02-22,29.000000,29.160000,28.620001,28.690001,26.777275,47602700
2018-02-23,28.780001,29.120001,28.770000,29.120001,27.178602,41187300
2018-02-26,29.330000,29.559999,29.139999,29.559999,27.589272,55124200
2018-02-27,29.580000,29.770000,29.260000,29.280001,27.327938,72752100
2018-02-28,29.430000,29.540001,28.870001,28.870001,26.945272,65254700
2018-03-01,28.879999,29.110001,28.209999,28.370001,26.478607,82467900
2018-03-02,28.170000,28.520000,27.889999,28.440001,26.543940,78991200
2018-03-05,28.219999,29.000000,28.209999,28.840000,26.917274,58952100
2018-03-06,29.000000,29.020000,28.660000,28.959999,27.029272,49746100
2018-03-07,28.600000,28.969999,28.570000,28.910000,26.982605,41530200
2018-03-08,28.980000,29.040001,28.690001,29.000000,27.066605,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,27.719940,54595700
2018-03-12,29.700001,29.809999,29.549999,29.600000,27.626602,51784500
2018-03-13,29.740000,29.770000,29.200001,29.270000,27.318604,47049400
2018-03-14,29.400000,29.400000,28.850000,28.940001,27.010607,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,27.019939,47451600
2018-03-16,28.910000,29.150000,28.870001,28.870001,27.043356,61278200
2018-03-19,28.830000,28.930000,28.389999,28.660000,26.846642,52145000
2018-03-20,28.770000,28.850000,28.660000,28.730000,26.912214,37146500
2018-03-21,28.780001,29.100000,28.620001,28.719999,26.902847,53291400
2018-03-22,28.340000,28.450001,27.559999,27.660000,25.909914,85160300
2018-03-23,27.690001,27.730000,26.770000,26.820000,25.123062,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,25.938019,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,25.432184,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,25.479019,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,25.825607,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,25.254204,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,25.600792,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,25.872448,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,26.078526,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,25.450916,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,25.591427,54633200
2018-04-10,27.760000,27.889999,27.549999,27.730000,25.975487,67801500
2018-04-11,27.480000,27.610001,27.330000,27.400000,25.666365,52480800
2018-04-12,27.610001,28.059999,27.590000,27.879999,26.115995,63289100
2018-04-13,28.219999,28.240000,27.309999,27.459999,25.722565,70103900
2018-04-16,27.620001,27.780001,27.500000,27.580000,25.834976,44633600
2018-04-17,27.820000,27.850000,27.480000,27.580000,25.834976,50750100
2018-04-18,27.650000,27.760000,27.389999,27.450001,25.713207,66795500
2018-04-19,27.500000,27.930000,27.480000,27.870001,26.106627,76142000
2018-04-20,27.920000,28.040001,27.760000,27.879999,26.115995,49800400
2018-04-23,27.959999,27.990000,27.760000,27.850000,26.087894,45689200
2018-04-24,28.000000,28.170000,27.480000,27.670000,25.919281,69592900
2018-04-25,27.639999,27.790001,27.370001,27.650000,25.900543,51819000
2018-04-26,27.629999,27.809999,27.520000,27.660000,25.909914,33456200
2018-04-27,27.610001,27.770000,27.570000,27.700001,25.947384,47185200
2018-04-30,27.770000,27.920000,27.440001,27.450001,25.713207,41731400
2018-05-01,27.389999,27.480000,27.170000,27.459999,25.722565,46372400
2018-05-02,27.360001,27.469999,27.110001,27.150000,25.432184,45430300
2018-05-03,27.020000,27.059999,26.459999,26.920000,25.216734,68947900
2018-05-04,26.760000,27.420000,26.670000,27.270000,25.544594,40575600
2018-05-07,27.370001,27.559999,27.260000,27.450001,25.713207,36873600
2018-05-08,27.469999,27.830000,27.459999,27.639999,25.891184,47718500
2018-05-09,27.770000,28.120001,27.670000,28.049999,26.275240,43817000
2018-05-10,28.000000,28.340000,27.959999,28.280001,26.490685,41445500
2018-05-11,28.299999,28.450001,28.200001,28.260000,26.471952,25894000
2018-05-14,28.340000,28.389999,28.190001,28.240000,26.453220,31292900
2018-05-15,28.200001,28.340000,28.080000,28.190001,26.406378,54655800
2018-05-16,28.160000,28.320000,28.100000,28.240000,26.453220,31984900
2018-05-17,28.209999,28.280001,28.000000,28.180000,26.397013,45070400
2018-05-18,28.180000,28.190001,27.940001,27.950001,26.181568,33266100
2018-05-21,28.110001,28.260000,28.100000,28.150000,26.368912,29647900
2018-05-22,28.170000,28.500000,28.170000,28.340000,26.546892,52841400
2018-05-23,28.150000,28.240000,27.860001,28.160000,26.378281,44968500
2018-05-24,28.070000,28.090000,27.660000,27.940001,26.172197,43245200
2018-05-25,27.809999,27.900000,27.719999,27.850000,26.087894,39312500
2018-05-29,27.459999,27.500000,26.719999,26.920000,25.216734,126469700
2018-05-30,27.180000,27.520000,27.110001,27.410000,25.675732,65843700
2018-05-31,27.350000,27.389999,27.100000,27.180000,25.460287,66686900
2018-06-01,27.510000,27.629999,27.400000,27.480000,25.741306,62934300
2018-06-04,27.610001,27.670000,27.520000,27.570000,25.825607,44196900
2018-06-05,27.480000,27.520000,27.309999,27.450001,25.713207,44996800
2018-06-06,27.610001,27.969999,27.580000,27.950001,26.181568,61960000
2018-06-07,28.070000,28.180000,27.850000,28.040001,26.265871,65166100
2018-06-08,28.010000,28.110001,27.860001,28.080000,26.303341,47713400
2018-06-11,28.170000,28.270000,28.020000,28.020000,26.247137,47319600
2018-06-12,28.100000,28.170000,27.809999,27.950001,26.181568,55517200
2018-06-13,27.959999,28.180000,27.820000,27.850000,26.087894,61095800
2018-06-14,27.900000,27.950001,27.510000,27.590000,25.844345,70635500
2018-06-15,27.299999,27.559999,27.110001,27.469999,25.843401,63387600
2018-06-18,27.230000,27.459999,27.139999,27.420000,25.796364,49824600
2018-06-19,27.139999,27.420000,27.129999,27.350000,25.730509,50214700
2018-06-20,27.600000,27.600000,27.250000,27.280001,25.664654,42833600
2018-06-21,27.190001,27.360001,27.010000,27.200001,25.589390,75190900
2018-06-22,27.389999,27.420000,27.049999,27.070000,25.467091,61389400
2018-06-25,26.950001,27.000000,26.600000,26.780001,25.194263,80746100
2018-06-26,26.799999,26.830000,26.520000,26.690001,25.109587,56387800
2018-06-27,26.680000,26.879999,26.350000,26.360001,24.799131,78099200
2018-06-28,26.360001,26.700001,26.309999,26.590000,25.015509,78544800
2018-06-29,26.920000,27.070000,26.549999,26.590000,25.015509,77149900
2018-07-02,26.370001,26.730000,26.350000,26.719999,25.137817,66202800
2018-07-03,26.790001,26.870001,26.420000,26.480000,24.912022,30717800
2018-07-05,26.620001,26.680000,26.450001,26.540001,24.968475,40668500
2018-07-06,26.469999,26.780001,26.370001,26.670000,25.090773,41285000
2018-07-09,26.809999,27.309999,26.780001,27.280001,25.664654,73447400
2018-07-10,27.299999,27.389999,27.100000,27.180000,25.570578,51260600
2018-07-11,27.030001,27.190001,26.990000,27.049999,25.448275,46023700
2018-07-12,27.219999,27.240000,26.940001,27.100000,25.495312,64876800
2018-07-13,26.990000,27.070000,26.700001,26.980000,25.382416,64146900
2018-07-16,27.059999,27.480000,27.040001,27.459999,25.833992,55812000
2018-07-17,27.490000,27.600000,27.340000,27.490000,25.862217,55502200
2018-07-18,27.600000,27.980000,27.559999,27.930000,26.276165,59109200
2018-07-19,27.790001,27.799999,27.469999,27.510000,25.881035,61765100
2018-07-20,27.459999,27.639999,27.360001,27.559999,25.928070,51562300
2018-07-23,27.559999,27.980000,27.549999,27.940001,26.285572,81516200
2018-07-24,28.049999,28.190001,27.950001,28.020000,26.360836,63133700
2018-07-25,28.000000,28.129999,27.850000,28.080000,26.417284,44197200
2018-07-26,28.150000,28.260000,28.040001,28.070000,26.407873,40056800
2018-07-27,28.059999,28.270000,27.969999,28.129999,26.464319,63149400
2018-07-30,28.150000,28.360001,28.110001,28.150000,26.483137,56474100
2018-07-31,28.230000,28.240000,27.889999,27.950001,26.294983,84500100
2018-08-01,28.129999,28.270000,27.879999,27.950001,26.294983,64046900
2018-08-02,27.770000,28.010000,27.680000,27.959999,26.304386,38330700
2018-08-03,27.920000,28.120001,27.920000,28.120001,26.454914,34894300
2018-08-06,28.160000,28.340000,28.100000,28.270000,26.596033,38230100
2018-08-07,28.350000,28.559999,28.330000,28.400000,26.718336,44608600
2018-08-08,28.360001,28.520000,28.340000,28.469999,26.784187,47522000
2018-08-09,28.400000,28.469999,28.299999,28.299999,26.624256,29357800
2018-08-10,27.930000,28.070000,27.830000,27.969999,26.313797,83301400
2018-08-13,27.969999,28.040001,27.690001,27.700001,26.059784,74413500
2018-08-14,27.799999,28.010000,27.719999,27.959999,26.304386,43659000
2018-08-15,27.730000,27.879999,27.610001,27.740000,26.097414,55681100
2018-08-16,27.870001,28.190001,27.870001,28.110001,26.445507,49534200
2018-08-17,28.030001,28.209999,28.030001,28.170000,26.501955,43193100
2018-08-20,28.170000,28.309999,28.129999,28.260000,26.586624,30053700
2018-08-21,28.280001,28.510000,28.219999,28.370001,26.690109,47940000
2018-08-22,28.250000,28.379999,28.230000,28.270000,26.596033,27323300
2018-08-23,28.260000,28.290001,28.100000,28.139999,26.473730,31767800
2018-08-24,28.250000,28.299999,28.190001,28.240000,26.567812,22064500
2018-08-27,28.350000,28.719999,28.340000,28.620001,26.925306,52254500
2018-08-28,28.700001,28.719999,28.540001,28.590000,26.897085,28896800
2018-08-29,28.590000,28.660000,28.440001,28.580000,26.887678,34015300
2018-08-30,28.450001,28.559999,28.309999,28.360001,26.680704,43264100
2018-08-31,28.260000,28.350000,28.170000,28.330000,26.652479,34107800
2018-09-04,28.270000,28.500000,28.200001,28.469999,26.784187,43145600
2018-09-05,28.450001,28.639999,28.430000,28.490000,26.803007,32727700
2018-09-06,28.450001,28.530001,28.270000,28.360001,26.680704,38328900
2018-09-07,28.420000,28.440001,28.209999,28.330000,26.652479,43644300
2018-09-10,28.400000,28.440001,28.270000,28.299999,26.624256,29927200
2018-09-11,28.219999,28.410000,28.120001,28.330000,26.652479,32065200
2018-09-12,28.330000,28.389999,28.049999,28.070000,26.407873,47963400
2018-09-13,28.139999,28.280001,27.969999,28.030001,26.370243,44977100
2018-09-14,28.070000,28.260000,28.059999,28.230000,26.558399,34151000
2018-09-17,28.230000,28.309999,28.080000,28.110001,26.445507,26907900
2018-09-18,28.180000,28.280001,28.059999,28.250000,26.577217,36405600
2018-09-19,28.230000,28.820000,28.230000,28.730000,27.028793,75551800
2018-09-20,28.940001,29.070000,28.870001,28.980000,27.263988,78555500
2018-09-21,28.950001,29.000000,28.700001,28.740000,27.158157,64710000
2018-09-24,28.709999,28.750000,28.400000,28.420000,26.855770,47985100
2018-09-25,28.530001,28.549999,28.299999,28.309999,26.751823,32964400
2018-09-26,28.350000,28.389999,27.900000,27.969999,26.430534,60288100
2018-09-27,28.000000,28.100000,27.840000,27.870001,26.336039,57492200
2018-09-28,27.760000,27.770000,27.540001,27.580000,26.062004,66454900
2018-10-01,27.740000,27.889999,27.600000,27.690001,26.165949,49855000
2018-10-02,27.650000,27.740000,27.469999,27.690001,26.165949,47629500
2018-10-03,27.870001,28.070000,27.790001,27.950001,26.411638,79591400
2018-10-04,27.940001,28.350000,27.920000,28.139999,26.591179,94700800
2018-10-05,28.209999,28.309999,27.930000,28.000000,26.458885,58148700
2018-10-08,27.920000,28.280001,27.900000,28.190001,26.638426,56594900
2018-10-09,28.059999,28.200001,27.879999,28.080000,26.534481,47963500
2018-10-10,28.070000,28.139999,27.209999,27.209999,25.712368,101604400
2018-10-11,27.049999,27.219999,26.320000,26.400000,24.946947,178628200
2018-10-12,26.879999,26.920000,26.030001,26.430000,24.975298,137933000
2018-10-15,26.440001,26.629999,26.309999,26.309999,24.861902,82196400
2018-10-16,26.490000,26.770000,26.309999,26.750000,25.277679,75137300
2018-10-17,26.690001,27.190001,26.559999,27.020000,25.532824,79472100
2018-10-18,26.870001,27.070000,26.490000,26.570000,25.107592,81706000
2018-10-19,26.549999,26.879999,26.420000,26.670000,25.202087,73614300
2018-10-22,26.700001,26.760000,26.100000,26.100000,24.663462,58645800
2018-10-23,25.570000,26.040001,25.420000,25.889999,24.465019,93698200
2018-10-24,25.850000,25.850000,25.139999,25.240000,23.850794,98050700
2018-10-25,25.360001,25.840000,25.330000,25.629999,24.219332,72439400
2018-10-26,25.320000,25.520000,25.020000,25.260000,23.869696,115308900
2018-10-29,25.570000,25.930000,25.209999,25.480000,24.077581,97946100
2018-10-30,25.620001,25.940001,25.440001,25.920000,24.493370,82719100
2018-10-31,26.170000,26.610001,26.129999,26.280001,24.833549,93781100
2018-11-01,26.350000,26.510000,26.219999,26.400000,24.946947,62346600
2018-11-02,26.660000,26.809999,26.180000,26.379999,24.928049,73034200
2018-11-05,26.490000,26.879999,26.490000,26.799999,25.324930,58705800
2018-11-06,26.780001,26.940001,26.650000,26.940001,25.457228,51010900
2018-11-07,27.090000,27.320000,26.820000,27.290001,25.787964,59990800
2018-11-08,27.129999,27.520000,27.040001,27.370001,25.863562,46730100
2018-11-09,27.299999,27.379999,26.980000,27.120001,25.627319,47051200
2018-11-12,27.059999,27.180000,26.530001,26.580000,25.117039,47135500
2018-11-13,26.620001,26.990000,26.600000,26.730000,25.258781,69820600
2018-11-14,26.940001,26.980000,26.080000,26.370001,24.918598,104274200
2018-11-15,26.190001,26.780001,26.030001,26.760000,25.287136,93998000
2018-11-16,26.620001,26.910000,26.469999,26.790001,25.315483,80518300
2018-11-19,26.770000,26.900000,26.540001,26.780001,25.306036,65491300
2018-11-20,26.469999,26.580000,26.110001,26.190001,24.748505,103778300
2018-11-21,26.340000,26.590000,26.129999,26.209999,24.767405,48618000
2018-11-23,26.070000,26.219999,25.930000,26.000000,24.568964,24252300
2018-11-26,26.270000,26.629999,26.260000,26.530001,25.069796,50168800
2018-11-27,26.480000,26.629999,26.420000,26.549999,25.088692,47174300
2018-11-28,26.629999,27.059999,26.400000,27.059999,25.570620,61375300
2018-11-29,26.860001,27.010000,26.719999,26.830000,25.353283,43664100
2018-11-30,26.750000,27.080000,26.709999,26.969999,25.485577,45435200
2018-12-03,27.360001,27.469999,26.950001,27.139999,25.646217,65332700
2018-12-04,27.000000,27.010000,25.830000,25.959999,24.531166,110918600
2018-12-06,25.379999,25.610001,24.930000,25.600000,24.190977,134687100
2018-12-07,25.540001,25.900000,24.990000,25.110001,23.727947,86740000
2018-12-10,25.010000,25.080000,24.299999,24.760000,23.397215,101121800
2018-12-11,25.070000,25.219999,24.430000,24.520000,23.170422,92308200
2018-12-12,24.860001,25.020000,24.540001,24.660000,23.302715,86748900
2018-12-13,24.650000,24.780001,24.389999,24.480000,23.132624,67232900
2018-12-14,24.240000,24.580000,24.190001,24.240000,22.905832,66817000
2018-12-17,24.100000,24.469999,23.889999,24.000000,22.679043,101180400
2018-12-18,24.139999,24.400000,23.760000,23.910000,22.593998,90844000
2018-12-19,23.860001,24.389999,23.420000,23.610001,22.310511,129331700
2018-12-20,23.379999,23.750000,23.270000,23.400000,22.112066,107016900
2018-12-21,23.230000,23.670000,22.740000,22.790001,21.669922,118502300
2018-12-24,22.490000,22.750000,22.280001,22.309999,21.213512,71752700
2018-12-26,22.370001,23.330000,22.049999,23.320000,22.173874,108133500
2018-12-27,22.930000,23.600000,22.709999,23.600000,22.440111,98005000
2018-12-28,23.709999,23.900000,23.490000,23.590000,22.430603,76348400
2018-12-31,23.719999,23.920000,23.520000,23.820000,22.649300,56435400
2019-01-02,23.469999,24.070000,23.400000,24.020000,22.839470,62945000
2019-01-03,23.840000,23.900000,23.420000,23.480000,22.326008,65729700
2019-01-04,23.879999,24.309999,23.820000,24.260000,23.067673,64638400
2019-01-07,24.209999,24.510000,24.059999,24.290001,23.096201,48167000
2019-01-08,24.510000,24.549999,24.030001,24.309999,23.115215,90114700
2019-01-09,24.370001,24.520000,24.200001,24.430000,23.229319,61037100
2019-01-10,24.290001,24.520000,24.209999,24.440001,23.238825,48630500
2019-01-11,24.320000,24.549999,24.180000,24.500000,23.295879,44961600
2019-01-14,24.260000,24.750000,24.230000,24.670000,23.457523,50610600
2019-01-15,24.570000,24.930000,24.500000,24.889999,23.666710,59156500
2019-01-16,25.180000,25.570000,25.110001,25.420000,24.170662,72982400
2019-01-17,25.320000,25.650000,25.170000,25.559999,24.303780,55771300
2019-01-18,25.740000,26.030001,25.530001,26.000000,24.722157,58400200
2019-01-22,25.780001,25.910000,25.570000,25.700001,24.436903,79651700
2019-01-23,25.799999,25.830000,25.440001,25.730000,24.465427,44072000
2019-01-24,25.639999,25.860001,25.559999,25.790001,24.522476,25496900
2019-01-25,25.969999,26.170000,25.900000,26.000000,24.722157,63140000
2019-01-28,25.750000,25.950001,25.709999,25.920000,24.646090,66894900
2019-01-29,25.910000,26.010000,25.820000,25.830000,24.560509,29442100
2019-01-30,25.910000,26.139999,25.730000,25.980000,24.703136,62076800
2019-01-31,25.760000,25.980000,25.719999,25.940001,24.665106,64021500
2019-02-01,25.980000,26.170000,25.950001,26.049999,24.769697,42920300
2019-02-04,26.059999,26.170000,25.920000,26.160000,24.874296,30362500
2019-02-05,26.209999,26.230000,25.990000,26.090000,24.807734,39094900
2019-02-06,26.010000,26.200001,25.969999,26.059999,24.779209,51542800
2019-02-07,25.980000,26.049999,25.590000,25.799999,24.531982,80395700
2019-02-08,25.660000,25.780001,25.340000,25.670000,24.408377,54911100
2019-02-11,25.750000,25.799999,25.620001,25.750000,24.484444,53115700
2019-02-12,25.940001,26.230000,25.930000,26.129999,24.845766,37671300
2019-02-13,26.250000,26.430000,26.190001,26.200001,24.912327,42969600
2019-02-14,26.000000,26.080000,25.730000,25.879999,24.608053,47630100
2019-02-15,26.090000,26.430000,25.879999,26.430000,25.131023,46880800
2019-02-19,26.299999,26.549999,26.219999,26.469999,25.169056,23868300
2019-02-20,26.459999,26.650000,26.400000,26.639999,25.330700,27509100
2019-02-21,26.590000,26.680000,26.410000,26.500000,25.197582,46619900
2019-02-22,26.500000,26.580000,26.360001,26.459999,25.159548,26343700
2019-02-25,26.580000,26.820000,26.540001,26.570000,25.264139,33835900
2019-02-26,26.379999,26.690001,26.360001,26.490000,25.188072,35659700
2019-02-27,26.440001,26.639999,26.410000,26.590000,25.283155,42542400
2019-02-28,26.600000,26.650000,26.510000,26.520000,25.216600,39835900
2019-03-01,26.750000,26.940001,26.610001,26.690001,25.378244,82657300
2019-03-04,26.760000,26.940001,26.299999,26.520000,25.216600,76611900
2019-03-05,26.570000,26.580000,26.219999,26.420000,25.121513,39868100
2019-03-06,26.420000,26.510000,26.230000,26.250000,24.959869,43158900
2019-03-07,26.150000,26.150000,25.830000,25.980000,24.703136,62622100
2019-03-08,25.690001,25.990000,25.680000,25.969999,24.693630,55826400
2019-03-11,26.100000,26.320000,25.980000,26.240000,24.950363,63343500
2019-03-12,26.280001,26.389999,26.240000,26.299999,25.007408,32521100
2019-03-13,26.400000,26.580000,26.320000,26.480000,25.178564,42817500
2019-03-14,26.440001,26.680000,26.430000,26.580000,25.273649,37665700
2019-03-15,26.450001,26.709999,26.430000,26.629999,25.450455,70020400
2019-03-18,26.680000,26.980000,26.680000,26.900000,25.708496,43980700
2019-03-19,27.049999,27.100000,26.620001,26.690001,25.507797,45029300
2019-03-20,26.629999,26.639999,26.110001,26.139999,24.982159,65860300
2019-03-21,25.959999,26.170000,25.780001,26.059999,24.905706,104914100
2019-03-22,25.750000,25.889999,25.230000,25.340000,24.217596,121855900
2019-03-25,25.309999,25.530001,25.080000,25.230000,24.112469,72835600
2019-03-26,25.430000,25.590000,25.280001,25.530001,24.399179,51171500
2019-03-27,25.469999,25.600000,25.299999,25.420000,24.294052,73148100
2019-03-28,25.469999,25.650000,25.350000,25.639999,24.504305,52089300
2019-03-29,25.860001,25.879999,25.610001,25.709999,24.571203,50234400
2019-04-01,25.920000,26.360001,25.910000,26.340000,25.173302,62485300
2019-04-02,26.270000,26.459999,26.230000,26.320000,25.154188,41002400
2019-04-03,26.500000,26.620001,26.290001,26.400000,25.230646,52030900
2019-04-04,26.400000,26.670000,26.400000,26.559999,25.383558,54378900
2019-04-05,26.610001,26.700001,26.520000,26.600000,25.421785,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,25.450455,34998000
2019-04-09,26.510000,26.510000,26.290001,26.410000,25.240200,65954800
2019-04-10,26.410000,26.530001,26.280001,26.490000,25.316658,48232700
2019-04-11,26.590000,26.750000,26.510000,26.650000,25.469572,62205000
2019-04-12,27.040001,27.330000,26.900000,27.139999,25.937866,84627600
2019-04-15,27.150000,27.160000,26.910000,26.969999,25.775398,40030400
2019-04-16,27.030001,27.379999,27.010000,27.350000,26.138565,56093400
2019-04-17,27.450001,27.459999,27.200001,27.420000,26.205462,58834000
2019-04-18,27.370001,27.450001,27.299999,27.340000,26.129011,52495700
2019-04-22,27.260000,27.340000,27.170000,27.260000,26.052553,39324100
2019-04-23,27.250000,27.459999,27.139999,27.430000,26.215023,54250300
2019-04-24,27.340000,27.520000,27.280001,27.400000,26.186350,39505200
2019-04-25,27.270000,27.559999,27.200001,27.450001,26.234140,44532300
2019-04-26,27.450001,27.719999,27.410000,27.700001,26.473063,41527900
2019-04-29,27.799999,28.129999,27.730000,27.980000,26.740658,61643200
2019-04-30,28.020000,28.059999,27.780001,28.020000,26.778891,38800300
2019-05-01,28.049999,28.139999,27.770000,27.790001,26.559076,67969500
2019-05-02,27.770000,27.950001,27.620001,27.820000,26.587746,50972900
2019-05-03,27.940001,28.120001,27.889999,28.070000,26.826674,34598900
2019-05-06,27.580000,27.980000,27.530001,27.879999,26.645090,42517000
2019-05-07,27.620001,27.889999,27.230000,27.420000,26.205462,60090800
2019-05-08,27.309999,27.590000,27.240000,27.360001,26.148121,44254200
2019-05-09,27.030001,27.360001,26.900000,27.299999,26.090780,56468300
2019-05-10,27.150000,27.530001,26.910000,27.480000,26.262808,63453600
2019-05-13,26.930000,26.990000,26.590000,26.680000,25.498243,54962500
2019-05-14,26.740000,27.120001,26.709999,26.889999,25.698942,52398400
2019-05-15,26.620001,26.920000,26.520000,26.790001,25.603371,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,25.861408,44872600
2019-05-17,26.790001,27.139999,26.750000,26.879999,25.689381,62711500
2019-05-20,26.780001,27.030001,26.780001,26.910000,25.718052,44357300
2019-05-21,27.020000,27.190001,27.020000,27.190001,25.985653,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,25.832739,25867600
2019-05-23,26.770000,26.780001,26.420000,26.650000,25.469572,51832900
2019-05-24,26.750000,26.870001,26.670000,26.860001,25.670271,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,25.373999,35177700
2019-05-29,26.340000,26.549999,26.219999,26.500000,25.326214,39700600
2019-05-30,26.559999,26.709999,26.280001,26.410000,25.240200,40641200
2019-05-31,26.070000,26.200001,25.990000,26.010000,24.857918,49259200
2019-06-03,25.969999,26.290001,25.920000,26.180000,25.020390,63329300
2019-06-04,26.500000,26.920000,26.430000,26.889999,25.698942,45454400
2019-06-05,26.940001,27.080000,26.709999,27.059999,25.861408,46599700
2019-06-06,27.070000,27.270000,26.920000,27.160000,25.956984,37297600
2019-06-07,27.160000,27.250000,27.080000,27.120001,25.918755,33054800
2019-06-10,27.280001,27.549999,27.280001,27.350000,26.138565,37081400
2019-06-11,27.500000,27.610001,27.280001,27.360001,26.148121,34273400
2019-06-12,27.330000,27.379999,27.030001,27.090000,25.890081,36866000
2019-06-13,27.139999,27.270000,27.070000,27.180000,25.976095,31020000
2019-06-14,27.209999,27.330000,27.000000,27.240000,26.033436,29724100
2019-06-17,27.230000,27.309999,26.959999,26.990000,25.794510,40981600
2019-06-18,26.930000,27.459999,26.930000,27.350000,26.138565,46237400
2019-06-19,27.400000,27.590000,27.270000,27.299999,26.090780,58118500
2019-06-20,27.450001,27.530001,27.120001,27.420000,26.205462,50583800
2019-06-21,27.299999,27.480000,27.180000,27.219999,26.146868,65322300
2019-06-24,27.170000,27.360001,27.080000,27.110001,26.041206,48377800
2019-06-25,27.110001,27.150000,26.889999,27.020000,25.954754,47748500
2019-06-26,27.080000,27.209999,26.959999,26.969999,25.906725,31448000
2019-06-27,27.070000,27.290001,27.070000,27.209999,26.137262,59459800
2019-06-28,27.530001,27.700001,27.240000,27.600000,26.511889,76728100
2019-07-01,27.920000,28.049999,27.780001,27.930000,26.828880,48971100
2019-07-02,27.889999,27.980000,27.709999,27.860001,26.761639,56626800
2019-07-03,27.950001,28.090000,27.870001,28.080000,26.972967,23706800
2019-07-05,28.170000,28.270000,28.030001,28.160000,27.049810,40683100
2019-07-08,28.010000,28.129999,27.940001,28.020000,26.915331,26286700
2019-07-09,27.830000,28.120001,27.809999,28.070000,26.963360,25895800
2019-07-10,28.080000,28.230000,27.930000,27.969999,26.867302,36566700
2019-07-11,28.010000,28.170000,27.959999,28.129999,27.020992,40907500
2019-07-12,28.170000,28.320000,28.100000,28.320000,27.203505,31109900
2019-07-15,28.330000,28.350000,28.080000,28.160000,27.049810,28346100
2019-07-16,28.209999,28.260000,28.030001,28.090000,26.982571,47287700
2019-07-17,27.990000,28.080000,27.809999,27.850000,26.752031,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,26.953754,46369800
2019-07-19,28.129999,28.180000,27.920000,27.940001,26.838486,29338500
