Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,56.630001,56.720001,56.470001,56.520000,51.670105,17950400
2018-01-04,56.669998,56.950001,56.529999,56.680000,51.816368,15455100
2018-01-05,56.770000,56.970001,56.639999,56.930000,52.044922,15555100
2018-01-08,56.849998,57.119999,56.820000,57.070000,52.172909,12891000
2018-01-09,57.139999,57.270000,56.980000,56.990002,52.099770,8357600
2018-01-10,56.849998,56.860001,56.330002,56.709999,51.843800,9663500
2018-01-11,56.820000,56.820000,56.529999,56.630001,51.770668,11500800
2018-01-12,56.720001,56.919998,56.529999,56.650002,51.788952,7308900
2018-01-16,56.759998,57.110001,56.730000,56.910000,52.026638,13806700
2018-01-17,57.099998,57.770000,57.049999,57.560001,52.620861,12549700
2018-01-18,57.549999,57.650002,57.290001,57.389999,52.465450,12423300
2018-01-19,57.599998,58.090000,57.540001,58.029999,53.050529,9962800
2018-01-22,58.000000,58.470001,57.970001,58.470001,53.452778,7871600
2018-01-23,58.200001,58.439999,58.009998,58.279999,53.279079,10908900
2018-01-24,58.430000,58.470001,58.119999,58.400002,53.388783,16603500
2018-01-25,58.500000,58.740002,58.130001,58.430000,53.416214,12144600
2018-01-26,58.320000,58.730000,58.240002,58.709999,53.672184,6342700
2018-01-29,58.810001,58.950001,58.439999,58.480000,53.461914,10760800
2018-01-30,58.080002,58.580002,57.939999,58.090000,53.105385,10898100
2018-01-31,58.139999,58.290001,57.590000,57.820000,52.858555,13757000
2018-02-01,57.599998,57.900002,57.430000,57.570000,52.630001,14094500
2018-02-02,57.290001,57.439999,56.430000,56.470001,51.624397,15569100
2018-02-05,56.230000,56.570000,54.389999,54.419998,49.750298,39487500
2018-02-06,53.529999,55.130001,53.240002,55.020000,50.298813,38881700
2018-02-07,54.900002,55.799999,54.720001,54.779999,50.079407,17526900
2018-02-08,54.910000,55.020000,53.580002,53.599998,49.000660,32928400
2018-02-09,54.009998,54.099998,52.660000,53.709999,49.101223,34912000
2018-02-12,54.020000,54.520000,53.889999,54.259998,49.604031,21013600
2018-02-13,54.060001,54.650002,54.049999,54.509998,49.832581,11994500
2018-02-14,54.220001,54.660000,53.939999,54.480000,49.805149,20370500
2018-02-15,54.680000,55.380001,54.450001,55.380001,50.627930,14788900
2018-02-16,55.400002,55.840000,55.099998,55.599998,50.829048,11591600
2018-02-20,55.000000,55.000000,54.279999,54.340000,49.677166,16069800
2018-02-21,54.419998,54.580002,53.669998,53.689999,49.082943,15207400
2018-02-22,53.799999,54.230000,53.730000,53.830002,49.210926,10239200
2018-02-23,53.939999,54.360001,53.750000,54.349998,49.686314,10321100
2018-02-26,54.439999,54.730000,54.290001,54.689999,49.997128,10100400
2018-02-27,54.720001,54.849998,53.959999,53.970001,49.338909,9832600
2018-02-28,54.290001,54.320000,53.410000,53.410000,48.826962,13726400
2018-03-01,53.279999,53.790001,52.820000,53.290001,48.717266,27808600
2018-03-02,53.090000,53.830002,52.970001,53.740002,49.128651,25965400
2018-03-05,53.450001,54.270000,53.450001,54.209999,49.558319,18859700
2018-03-06,54.230000,54.299999,53.820000,54.250000,49.594891,20784300
2018-03-07,53.740002,53.970001,53.470001,53.759998,49.146935,12592900
2018-03-08,53.790001,54.270000,53.700001,54.250000,49.594891,10725100
2018-03-09,54.400002,54.610001,54.200001,54.599998,49.914860,11486800
2018-03-12,54.619999,54.910000,54.400002,54.500000,49.823429,10915700
2018-03-13,54.669998,54.770000,54.369999,54.459999,49.786861,12406100
2018-03-14,54.590000,54.599998,53.799999,53.910000,49.284065,13519000
2018-03-15,53.840000,54.080002,53.380001,53.529999,48.936672,9280100
2018-03-16,53.230000,53.560001,53.200001,53.250000,48.954136,9629100
2018-03-19,53.209999,53.310001,52.540001,52.730000,48.476089,10714700
2018-03-20,52.810001,53.020000,52.410000,52.580002,48.338192,9888200
2018-03-21,52.290001,52.500000,51.820000,51.930000,47.740627,17028500
2018-03-22,51.779999,52.189999,51.459999,51.500000,47.345314,15584100
2018-03-23,51.680000,51.889999,50.810001,50.860001,46.756950,15936400
2018-03-26,51.240002,51.639999,51.080002,51.590000,47.428055,12374700
2018-03-27,51.680000,52.099998,51.330002,51.560001,47.400478,17326800
2018-03-28,51.730000,52.529999,51.709999,52.270000,48.053196,32397500
2018-03-29,52.480000,52.950001,52.480000,52.630001,48.384159,13272800
2018-04-02,52.470001,52.570000,51.110001,51.340000,47.198223,28604800
2018-04-03,51.570000,52.150002,51.410000,52.020000,47.823364,24860600
2018-04-04,51.689999,53.020000,51.630001,52.830002,48.568024,28012500
2018-04-05,52.919998,53.169998,52.639999,52.959999,48.687538,18235800
2018-04-06,52.799999,53.230000,52.160000,52.419998,48.191097,13113400
2018-04-09,52.580002,52.919998,52.240002,52.389999,48.163517,14686700
2018-04-10,52.689999,52.779999,52.230000,52.509998,48.273834,13041900
2018-04-11,52.360001,52.680000,52.299999,52.410000,48.181904,9025200
2018-04-12,52.630001,52.790001,52.299999,52.330002,48.108356,9843700
2018-04-13,52.549999,52.689999,52.330002,52.590000,48.347382,8836700
2018-04-16,52.730000,53.459999,52.660000,53.160000,48.871399,7804700
2018-04-17,53.299999,53.410000,52.990002,53.279999,48.981720,8131300
2018-04-18,53.240002,53.360001,52.779999,52.880001,48.613991,14496600
2018-04-19,52.160000,52.200001,51.080002,51.349998,47.207417,23643100
2018-04-20,51.230000,51.400002,50.340000,50.490002,46.416805,19102700
2018-04-23,50.529999,50.580002,50.200001,50.430000,46.361637,12344900
2018-04-24,50.520000,50.580002,49.759998,50.110001,46.067455,18771500
2018-04-25,50.090000,50.410000,49.889999,50.200001,46.150192,19012500
2018-04-26,50.310001,50.700001,50.150002,50.500000,46.425987,11009900
2018-04-27,50.389999,50.939999,50.340000,50.770000,46.674213,11096100
2018-04-30,50.860001,51.090000,50.360001,50.450001,46.380024,13892700
2018-05-01,50.259998,50.290001,49.660000,50.009998,45.975517,10927100
2018-05-02,49.869999,49.919998,48.919998,49.029999,45.074581,18818900
2018-05-03,49.150002,49.259998,48.759998,48.980000,45.028610,16634400
2018-05-04,48.939999,49.939999,48.889999,49.689999,45.681335,13132400
2018-05-07,49.799999,49.889999,49.270000,49.380001,45.396339,9665300
2018-05-08,49.270000,49.320000,48.959999,49.180000,45.212482,8290800
2018-05-09,49.090000,49.369999,48.990002,49.250000,45.276833,9228200
2018-05-10,49.480000,49.790001,49.410000,49.540001,45.543430,10242700
2018-05-11,49.630001,49.880001,49.389999,49.540001,45.543430,10065200
2018-05-14,49.610001,49.700001,49.439999,49.520000,45.525055,6708100
2018-05-15,49.279999,49.459999,49.060001,49.330002,45.350376,22686900
2018-05-16,49.480000,49.799999,49.410000,49.680000,45.672146,12151300
2018-05-17,49.830002,49.970001,49.680000,49.849998,45.828430,19572900
2018-05-18,49.730000,49.810001,49.349998,49.540001,45.543430,15664700
2018-05-21,49.730000,49.919998,49.599998,49.750000,45.736496,7928400
2018-05-22,49.840000,50.090000,49.570000,49.660000,45.653751,9383800
2018-05-23,49.549999,49.889999,49.480000,49.840000,45.819233,18136200
2018-05-24,49.840000,49.930000,49.549999,49.799999,45.782467,9843800
2018-05-25,49.810001,50.200001,49.740002,49.880001,45.856014,12913500
2018-05-29,49.700001,49.990002,49.549999,49.770000,45.754887,14959300
2018-05-30,49.959999,50.560001,49.799999,50.470001,46.398418,17628100
2018-05-31,50.380001,50.430000,49.470001,49.660000,45.653751,18603000
2018-06-01,49.799999,49.889999,49.529999,49.660000,45.653751,10944600
2018-06-04,49.759998,50.130001,49.759998,50.070000,46.030678,11665200
2018-06-05,50.110001,50.139999,49.680000,49.840000,45.819233,8980900
2018-06-06,49.860001,49.900002,49.549999,49.900002,45.874393,12071000
2018-06-07,49.770000,50.470001,49.700001,50.209999,46.159389,16618500
2018-06-08,50.230000,50.860001,50.230000,50.830002,46.729370,17081500
2018-06-11,50.869999,51.349998,50.869999,51.250000,47.115486,13199600
2018-06-12,51.279999,51.380001,51.009998,51.349998,47.207417,11362200
2018-06-13,51.340000,51.419998,51.029999,51.189999,47.060329,15696000
2018-06-14,51.250000,51.320000,51.060001,51.279999,47.143063,9751300
2018-06-15,50.840000,51.570000,50.740002,51.540001,47.748959,17217800
2018-06-18,51.369999,51.389999,50.560001,50.790001,47.054127,21627300
2018-06-19,50.599998,51.150002,50.570000,51.060001,47.304264,12639200
2018-06-20,51.209999,51.220001,50.889999,51.110001,47.350594,9562500
2018-06-21,51.180000,51.380001,51.070000,51.209999,47.443237,13272700
2018-06-22,51.330002,51.720001,51.320000,51.630001,47.832340,9938300
2018-06-25,51.509998,51.970001,51.500000,51.889999,48.073219,22124200
2018-06-26,51.900002,52.000000,51.430000,51.669998,47.869396,14047300
2018-06-27,51.599998,52.040001,51.349998,51.560001,47.767494,19862400
2018-06-28,51.439999,51.680000,51.360001,51.560001,47.767494,13177400
2018-06-29,51.590000,51.810001,51.299999,51.529999,47.739693,13018300
2018-07-02,51.299999,51.529999,50.900002,51.230000,47.461761,13255500
2018-07-03,51.430000,51.619999,51.270000,51.349998,47.572937,7736300
2018-07-05,51.570000,52.090000,51.470001,52.060001,48.230713,11699800
2018-07-06,52.119999,52.430000,52.000000,52.220001,48.378941,12335100
2018-07-09,52.259998,52.340000,51.959999,52.020000,48.193657,15117900
2018-07-10,52.150002,52.669998,52.040001,52.639999,48.768051,15280300
2018-07-11,52.580002,52.630001,52.290001,52.470001,48.610554,11484600
2018-07-12,52.619999,52.709999,52.230000,52.400002,48.545704,11002300
2018-07-13,52.430000,52.799999,52.410000,52.740002,48.860699,14053500
2018-07-16,52.700001,52.730000,52.340000,52.490002,48.629082,10347400
2018-07-17,52.459999,53.000000,52.459999,52.939999,49.045982,14759300
2018-07-18,52.880001,52.930000,52.470001,52.509998,48.647610,10474200
2018-07-19,52.169998,52.770000,52.070000,52.540001,48.675404,15092800
2018-07-20,52.439999,52.889999,52.349998,52.860001,48.971867,17895700
2018-07-23,52.759998,52.889999,52.369999,52.529999,48.666134,13337200
2018-07-24,52.410000,52.730000,52.320000,52.630001,48.758781,15987700
2018-07-25,52.700001,53.070000,52.590000,53.029999,49.129360,15258400
2018-07-26,53.240002,53.759998,53.169998,53.310001,49.388771,15129400
2018-07-27,53.279999,53.639999,53.189999,53.380001,49.453621,13414400
2018-07-30,53.240002,53.450001,53.000000,53.320000,49.398029,12143900
2018-07-31,53.490002,53.759998,53.180000,53.570000,49.629642,17898400
2018-08-01,53.410000,53.500000,53.029999,53.119999,49.212742,14917600
2018-08-02,53.029999,53.730000,53.000000,53.660000,49.713028,15902900
2018-08-03,53.790001,54.549999,53.750000,54.290001,50.296688,20418500
2018-08-06,54.320000,54.509998,54.220001,54.340000,50.343010,13412100
2018-08-07,54.290001,54.360001,53.820000,54.009998,50.037281,13766100
2018-08-08,53.980000,54.020000,53.580002,53.599998,49.657429,12591800
2018-08-09,53.610001,53.700001,53.369999,53.439999,49.509209,8047000
2018-08-10,53.279999,53.459999,53.130001,53.240002,49.323921,13459200
2018-08-13,53.330002,53.439999,53.000000,53.240002,49.323921,8696600
2018-08-14,53.310001,53.660000,53.279999,53.610001,49.666702,8882500
2018-08-15,53.450001,53.869999,53.150002,53.830002,49.870518,15592600
2018-08-16,54.380001,54.759998,54.299999,54.599998,50.583881,15526100
2018-08-17,54.549999,55.080002,54.439999,55.020000,50.972988,13037600
2018-08-20,55.090000,55.310001,54.930000,54.990002,50.945198,10189600
2018-08-21,54.970001,55.049999,54.389999,54.599998,50.583881,13806200
2018-08-22,54.549999,54.660000,54.189999,54.259998,50.268890,13573900
2018-08-23,54.099998,54.259998,53.970001,54.130001,50.148457,10714300
2018-08-24,54.099998,54.209999,53.900002,54.060001,50.083603,9570500
2018-08-27,54.150002,54.320000,53.880001,54.090000,50.111393,10631600
2018-08-28,54.080002,54.240002,53.830002,53.910000,49.944637,12621500
2018-08-29,53.990002,54.070000,53.849998,53.970001,50.000225,8681000
2018-08-30,53.889999,54.070000,53.689999,53.799999,49.842728,11092500
2018-08-31,53.799999,53.970001,53.560001,53.779999,49.824196,10472900
2018-09-04,53.709999,53.939999,53.560001,53.709999,49.759342,9571100
2018-09-05,53.549999,54.330002,53.490002,54.330002,50.333744,14723800
2018-09-06,54.310001,54.509998,54.130001,54.480000,50.472706,12333800
2018-09-07,54.310001,54.410000,53.990002,54.369999,50.370800,9247300
2018-09-10,54.500000,54.880001,54.500000,54.560001,50.546829,8361600
2018-09-11,54.490002,54.549999,54.240002,54.360001,50.361538,8121600
2018-09-12,54.360001,55.110001,54.330002,54.990002,50.945198,15220000
2018-09-13,55.009998,55.029999,54.599998,54.910000,50.871082,9746500
2018-09-14,54.860001,54.869999,54.480000,54.759998,50.732113,8925200
2018-09-17,54.720001,54.980000,54.599998,54.959999,50.917404,10279600
2018-09-18,54.910000,54.930000,54.509998,54.730000,50.704323,15638500
2018-09-19,54.680000,54.910000,54.549999,54.630001,50.611679,7791600
2018-09-20,54.779999,55.330002,54.779999,55.320000,51.250919,11817800
2018-09-21,55.020000,55.110001,54.910000,55.020000,51.333027,10307900
2018-09-24,54.830002,54.950001,54.139999,54.180000,50.549316,10648700
2018-09-25,54.340000,54.459999,53.830002,53.860001,50.250759,8348300
2018-09-26,54.020000,54.330002,53.849998,53.919998,50.306736,10369900
2018-09-27,53.740002,54.200001,53.590000,53.849998,50.241425,8892800
2018-09-28,53.790001,54.000000,53.740002,53.930000,50.316063,9249700
2018-10-01,54.009998,54.090000,53.830002,53.889999,50.278748,8725500
2018-10-02,53.860001,54.320000,53.730000,54.200001,50.567970,9592400
2018-10-03,54.320000,54.380001,53.549999,53.619999,50.026840,15192700
2018-10-04,53.470001,53.570000,53.090000,53.490002,49.905556,19964000
2018-10-05,53.380001,53.650002,53.360001,53.439999,49.858902,13903100
2018-10-08,53.389999,54.250000,53.389999,54.180000,50.549316,14908300
2018-10-09,54.200001,54.320000,53.930000,54.060001,50.437363,13477200
2018-10-10,53.880001,54.290001,53.320000,53.410000,49.830921,26121600
2018-10-11,53.259998,53.540001,51.919998,52.090000,48.599369,44523200
2018-10-12,52.310001,52.560001,51.919998,52.380001,48.869934,26263000
2018-10-15,52.230000,53.080002,52.230000,52.700001,49.168488,15892000
2018-10-16,52.830002,53.369999,52.639999,53.290001,49.718960,15468600
2018-10-17,53.240002,53.660000,53.049999,53.540001,49.952202,15837800
2018-10-18,53.599998,54.080002,53.299999,53.470001,49.886902,19370300
2018-10-19,54.080002,54.849998,54.080002,54.689999,51.025139,28312300
2018-10-22,54.790001,54.860001,54.130001,54.279999,50.642609,16645700
2018-10-23,53.959999,54.660000,53.650002,54.520000,50.866531,30466600
2018-10-24,54.560001,55.520000,54.400002,54.750000,51.081116,36761900
2018-10-25,54.619999,55.080002,54.150002,54.880001,51.202412,30018200
2018-10-26,54.500000,54.650002,53.590000,53.830002,50.222767,39310600
2018-10-29,54.200001,54.830002,53.950001,54.450001,50.801224,31687500
2018-10-30,54.820000,55.580002,54.680000,55.529999,51.808842,33148100
2018-10-31,55.520000,55.520000,54.570000,55.009998,51.323696,30135100
2018-11-01,55.130001,55.570000,54.849998,55.400002,51.687565,22589800
2018-11-02,55.400002,55.470001,54.630001,55.110001,51.416996,28704100
2018-11-05,55.200001,55.950001,55.119999,55.799999,52.060757,19972200
2018-11-06,55.790001,56.160000,55.599998,56.139999,52.377972,15626500
2018-11-07,56.369999,56.480000,55.869999,56.459999,52.676529,15067100
2018-11-08,56.180000,56.580002,56.169998,56.490002,52.704517,12890200
2018-11-09,56.470001,57.000000,56.470001,56.820000,53.012402,18510900
2018-11-12,56.660000,56.980000,56.410000,56.520000,52.732513,15950700
2018-11-13,56.549999,56.759998,56.119999,56.389999,52.611221,23146500
2018-11-14,56.490002,56.490002,55.740002,56.009998,52.256683,17577600
2018-11-15,55.820000,55.919998,55.389999,55.919998,52.172707,25604700
2018-11-16,55.889999,56.279999,55.689999,56.060001,52.303333,15212800
2018-11-19,56.080002,56.389999,55.740002,55.970001,52.219364,16727200
2018-11-20,55.799999,56.080002,54.889999,55.040001,51.351681,33023200
2018-11-21,55.009998,55.139999,54.480000,54.599998,50.941166,16604400
2018-11-23,54.549999,55.029999,54.419998,54.790001,51.118439,8700800
2018-11-26,54.869999,55.139999,54.590000,54.860001,51.183746,13125400
2018-11-27,54.770000,55.369999,54.740002,55.349998,51.640911,15954400
2018-11-28,55.259998,55.820000,55.090000,55.810001,52.070087,21973700
2018-11-29,55.720001,56.070000,55.650002,55.900002,52.154060,13285000
2018-11-30,55.889999,56.400002,55.750000,56.259998,52.489929,16551900
2018-12-03,56.459999,56.459999,55.730000,56.310001,52.536579,20855900
2018-12-04,56.410000,56.619999,55.330002,55.360001,51.650242,27634900
2018-12-06,55.180000,55.439999,54.250000,55.419998,51.706219,32514000
2018-12-07,55.369999,55.570000,54.480000,54.720001,51.053127,23139500
2018-12-10,55.029999,55.029999,53.880001,54.720001,51.053127,44469000
2018-12-11,55.099998,55.570000,54.869999,55.169998,51.472973,25677400
2018-12-12,55.509998,55.680000,55.070000,55.099998,51.407658,18735200
2018-12-13,55.169998,55.619999,55.099998,55.439999,51.724876,16987800
2018-12-14,55.090000,55.160000,54.369999,54.500000,50.847870,20262700
2018-12-17,54.369999,54.500000,52.919998,53.240002,49.672310,27324100
2018-12-18,53.380001,53.490002,52.310001,52.610001,49.084522,27349700
2018-12-19,52.860001,53.279999,51.860001,52.099998,48.608688,46289600
2018-12-20,51.869999,51.889999,50.680000,51.169998,47.741020,43415000
2018-12-21,50.720001,51.830002,50.180000,50.180000,47.245773,38484500
2018-12-24,50.049999,50.220001,48.689999,48.730000,45.880566,23086800
2018-12-26,48.830002,50.090000,48.330002,50.090000,47.161041,26670600
2018-12-27,49.779999,50.610001,49.040001,50.570000,47.612980,35926900
2018-12-28,50.939999,51.150002,50.369999,50.570000,47.612980,24436600
2018-12-31,50.700001,50.820000,50.310001,50.779999,47.810692,14959600
2019-01-02,50.240002,50.639999,49.950001,50.480000,47.528236,20459000
2019-01-03,50.389999,50.910000,50.110001,50.189999,47.255196,22074800
2019-01-04,50.520000,51.259998,50.410000,51.259998,48.262630,19003300
2019-01-07,51.130001,51.529999,50.730000,51.189999,48.196720,15143300
2019-01-08,51.490002,51.790001,51.240002,51.660000,48.639236,28273800
2019-01-09,51.650002,51.700001,51.060001,51.180000,48.187302,15684500
2019-01-10,51.080002,51.570000,50.939999,51.480000,48.469757,32431700
2019-01-11,51.590000,51.660000,51.349998,51.630001,48.610992,11732400
2019-01-14,51.500000,51.610001,51.299999,51.380001,48.375610,7811500
2019-01-15,51.369999,51.939999,51.340000,51.889999,48.855789,11447700
2019-01-16,51.869999,51.869999,51.419998,51.610001,48.592163,13484700
2019-01-17,51.529999,51.939999,51.470001,51.830002,48.799297,10196400
2019-01-18,52.130001,52.610001,52.070000,52.450001,49.383041,11957600
2019-01-22,52.310001,52.410000,51.549999,51.970001,48.931118,20877700
2019-01-23,52.369999,52.740002,52.119999,52.590000,49.514854,23804700
2019-01-24,52.310001,52.320000,51.590000,51.939999,48.902863,17727200
2019-01-25,52.099998,52.310001,51.660000,51.730000,48.705143,12920300
2019-01-28,51.619999,51.970001,51.450001,51.950001,48.912281,10996700
2019-01-29,52.049999,52.180000,51.840000,52.070000,49.025265,11500400
2019-01-30,52.119999,52.540001,52.000000,52.419998,49.354794,13934600
2019-01-31,52.430000,53.529999,52.310001,53.389999,50.268082,17886500
2019-02-01,53.549999,53.549999,53.000000,53.220001,50.108021,14423400
2019-02-04,53.209999,53.560001,53.110001,53.560001,50.428135,13367500
2019-02-05,53.599998,53.709999,53.419998,53.570000,50.437550,11296100
2019-02-06,53.419998,53.669998,53.419998,53.580002,50.446968,19006100
2019-02-07,53.349998,53.580002,53.169998,53.540001,50.409306,14519000
2019-02-08,53.430000,53.790001,53.230000,53.790001,50.644688,11100100
2019-02-11,53.840000,53.980000,53.689999,53.930000,50.776497,6876200
2019-02-12,54.040001,54.509998,53.959999,54.349998,51.171944,11694100
2019-02-13,54.450001,54.619999,54.330002,54.450001,51.266094,10809600
2019-02-14,53.880001,54.080002,53.549999,53.840000,50.691761,11388500
2019-02-15,54.099998,54.450001,53.840000,54.349998,51.171944,12635400
2019-02-19,54.480000,54.840000,54.360001,54.630001,51.435574,19831700
2019-02-20,54.580002,54.730000,54.360001,54.529999,51.341415,14478600
2019-02-21,54.439999,54.810001,54.279999,54.689999,51.492062,11711800
2019-02-22,54.180000,54.430000,54.040001,54.430000,51.247261,24758700
2019-02-25,54.540001,54.700001,54.060001,54.130001,50.964806,15162600
2019-02-26,54.160000,54.389999,54.040001,54.160000,50.993050,15114400
2019-02-27,54.040001,54.160000,53.860001,54.080002,50.917732,10811600
2019-02-28,54.209999,54.549999,54.080002,54.340000,51.162529,8469400
2019-03-01,54.500000,54.520000,53.849998,54.240002,51.068382,10812200
2019-03-04,54.340000,54.439999,53.730000,54.150002,50.983643,10113600
2019-03-05,54.139999,54.290001,54.009998,54.110001,50.945976,10132400
2019-03-06,54.099998,54.250000,53.799999,54.029999,50.870647,12001100
2019-03-07,53.939999,54.029999,53.570000,53.680000,50.541119,14336100
2019-03-08,53.730000,53.970001,53.450001,53.709999,50.569363,11909300
2019-03-11,53.799999,54.450001,53.799999,54.410000,51.228436,10519200
2019-03-12,54.419998,54.619999,54.299999,54.430000,51.247261,10841800
2019-03-13,54.470001,54.950001,54.430000,54.740002,51.539143,11135300
2019-03-14,54.759998,54.849998,54.599998,54.689999,51.492062,8449600
2019-03-15,54.580002,54.849998,54.470001,54.700001,51.783638,21846900
2019-03-18,54.709999,54.889999,54.639999,54.779999,51.859367,8103700
2019-03-19,54.900002,55.020000,54.540001,54.740002,51.821507,13359400
2019-03-20,54.709999,54.820000,54.330002,54.509998,51.603760,19832700
2019-03-21,54.410000,55.230000,54.410000,55.150002,52.209648,12699200
2019-03-22,55.070000,55.439999,55.000000,55.080002,52.143379,21007300
2019-03-25,54.980000,55.330002,54.849998,55.189999,52.247513,12538000
2019-03-26,55.380001,55.860001,55.340000,55.660000,52.692455,12808700
2019-03-27,55.660000,55.820000,55.189999,55.470001,52.512585,12740400
2019-03-28,55.599998,55.889999,55.580002,55.740002,52.768192,11920900
2019-03-29,55.840000,56.169998,55.689999,56.110001,53.118465,13888800
2019-04-01,56.220001,56.230000,55.830002,55.919998,52.938587,13799400
2019-04-02,55.750000,55.750000,55.459999,55.459999,52.503113,13964800
2019-04-03,55.360001,55.480000,55.049999,55.189999,52.247513,18616500
2019-04-04,55.230000,55.490002,55.180000,55.400002,52.446320,10671300
2019-04-05,55.480000,55.610001,55.330002,55.590000,52.626186,9045200
2019-04-08,55.560001,55.830002,55.490002,55.820000,52.843925,6136900
2019-04-09,55.689999,55.779999,55.509998,55.750000,52.777657,12062300
2019-04-10,55.799999,55.980000,55.750000,55.910000,52.929127,7060800
2019-04-11,56.000000,56.130001,55.820000,56.020000,53.033257,6444900
2019-04-12,56.060001,56.240002,55.889999,56.200001,53.203674,7635700
2019-04-15,56.180000,56.580002,56.169998,56.529999,53.516068,6505000
2019-04-16,56.630001,56.730000,56.320000,56.540001,53.525539,9345100
2019-04-17,56.840000,56.910000,56.560001,56.820000,53.790607,12720200
2019-04-18,57.049999,57.150002,56.619999,56.869999,53.837940,10622200
2019-04-22,56.860001,57.200001,56.750000,56.889999,53.856873,12432100
2019-04-23,56.860001,56.930000,56.599998,56.709999,53.686478,20408400
2019-04-24,56.740002,57.040001,56.700001,56.830002,53.800079,8221900
2019-04-25,56.520000,56.570000,56.270000,56.470001,53.459274,9992100
2019-04-26,56.529999,56.990002,56.500000,56.980000,53.942078,8405700
2019-04-29,56.950001,57.080002,56.869999,57.049999,54.008347,7210800
2019-04-30,57.080002,57.770000,57.020000,57.709999,54.633152,15965900
2019-05-01,57.779999,57.820000,57.000000,57.000000,53.961014,11992700
2019-05-02,56.950001,57.209999,56.689999,56.980000,53.942078,13925900
2019-05-03,57.250000,57.540001,57.160000,57.410000,54.349152,13801300
2019-05-06,56.990002,57.419998,56.919998,57.320000,54.263954,10100300
2019-05-07,57.060001,57.169998,56.450001,56.750000,53.724342,20115500
2019-05-08,56.709999,57.060001,56.459999,56.740002,53.714874,11940200
2019-05-09,56.500000,56.779999,56.189999,56.619999,53.601273,23531600
2019-05-10,56.480000,57.389999,56.240002,57.310001,54.254486,14029600
2019-05-13,56.720001,56.910000,56.560001,56.770000,53.743275,13081800
2019-05-14,56.930000,57.430000,56.840000,57.040001,53.998878,16497800
2019-05-15,56.959999,57.610001,56.849998,57.490002,54.424892,9681800
2019-05-16,57.790001,58.270000,57.630001,57.939999,54.850899,12859800
2019-05-17,57.619999,58.080002,57.610001,57.750000,54.671024,15458700
2019-05-20,57.619999,57.939999,57.570000,57.610001,54.538490,9496800
2019-05-21,57.820000,57.840000,57.400002,57.490002,54.424892,8124100
2019-05-22,57.509998,57.880001,57.389999,57.750000,54.671024,11102000
2019-05-23,57.529999,57.750000,57.410000,57.730000,54.652096,17398000
2019-05-24,57.830002,57.880001,57.349998,57.520000,54.453289,9530800
2019-05-28,57.529999,57.669998,56.540001,56.580002,53.563408,14043000
2019-05-29,56.360001,56.369999,55.880001,56.169998,53.175259,11455100
2019-05-30,56.279999,56.529999,56.150002,56.410000,53.402466,9770200
2019-05-31,55.970001,56.049999,55.520000,55.610001,52.645126,13450800
2019-06-03,55.689999,56.419998,55.680000,56.310001,53.307804,17060600
2019-06-04,56.660000,56.830002,56.480000,56.820000,53.790607,16546800
2019-06-05,57.080002,57.580002,56.860001,57.470001,54.405960,15069700
2019-06-06,57.590000,58.189999,57.490002,58.070000,54.973965,20769600
2019-06-07,58.270000,58.860001,58.270000,58.630001,55.504108,18860800
2019-06-10,58.709999,58.779999,58.470001,58.650002,55.523041,15341800
2019-06-11,58.820000,58.990002,58.689999,58.840000,55.702911,18109700
2019-06-12,58.950001,59.270000,58.840000,58.930000,55.788116,10921200
2019-06-13,59.070000,59.240002,58.720001,59.060001,55.911186,11564400
2019-06-14,59.029999,59.250000,58.970001,59.090000,55.939583,9726100
2019-06-17,59.110001,59.169998,58.650002,58.919998,55.778645,8796600
2019-06-18,59.250000,59.290001,58.520000,58.599998,55.475708,18120600
2019-06-19,58.560001,58.959999,58.270000,58.840000,55.702911,13457200
2019-06-20,59.090000,59.430000,58.959999,59.360001,56.195190,13566200
2019-06-21,58.840000,59.009998,58.630001,58.720001,56.012989,15416200
2019-06-24,58.810001,59.099998,58.770000,58.869999,56.156075,17796300
2019-06-25,58.880001,58.959999,58.669998,58.840000,56.127460,11861700
2019-06-26,58.570000,58.570000,57.980000,58.000000,55.326183,11672600
2019-06-27,58.080002,58.160000,57.779999,58.110001,55.431122,11524900
2019-06-28,58.389999,58.459999,57.950001,58.070000,55.392956,12409300
2019-07-01,58.369999,58.560001,58.080002,58.419998,55.726826,12628100
2019-07-02,58.439999,58.930000,58.400002,58.930000,56.213314,11913500
2019-07-03,59.009998,59.720001,58.959999,59.660000,56.909657,11995800
2019-07-05,59.310001,59.439999,58.869999,59.400002,56.661648,11008200
2019-07-08,59.400002,59.590000,59.310001,59.480000,56.737961,9257100
2019-07-09,59.360001,59.459999,58.910000,59.130001,56.404095,12499500
2019-07-10,59.340000,59.660000,59.290001,59.509998,56.766571,16804800
2019-07-11,59.630001,59.709999,59.340000,59.660000,56.909657,12575300
2019-07-12,59.639999,59.970001,59.639999,59.830002,57.071823,8732000
2019-07-15,59.930000,60.070000,59.770000,59.970001,57.205368,7212600
2019-07-16,59.980000,60.230000,59.779999,59.990002,57.224445,13579000
2019-07-17,59.990002,60.080002,59.779999,59.919998,57.157677,9049900
2019-07-18,59.990002,60.500000,59.779999,60.320000,57.539238,9444300
2019-07-19,60.470001,60.560001,59.900002,59.939999,57.176750,7460400
